ID,Faction,Main,Role,Class,Race,Type
028,Alliance,Female,Tank;Healer,Death Knight;Druid,Night Elf;Draenei;Blood Elf,Bi female
029,Alliance,Female,DPS;Healer,Death Knight;Hunter;Monk,Night Elf;Worgen;Pandaren;Goblin,Bi male
030,Alliance,Female,DPS,Priest;Warrior,Worgen,Gay other
031,Alliance,Male,DPS,Druid,Night Elf,Gay man
032,Both equally,Female,DPS;Healer,Demon Hunter;Druid;Hunter;Priest,Night Elf;Blood Elf,Bi other
033,Horde,Male,DPS,Mage,Undead,Straight man
034,Both equally,Female,Tank;Healer,Demon Hunter;Druid;Monk;Warlock;Warrior,Night Elf;Worgen;Pandaren;Undead;Blood Elf,Gay woman
035,Horde,Both equally,DPS;Healer,Death Knight;Paladin,Night Elf;Blood Elf,Gay woman
036,Both equally,Both equally,DPS,Druid;Hunter,Human;Night Elf;Blood Elf,Bi female
037,Alliance,Female,DPS;Tank;Healer,Paladin;Warrior,Pandaren;Tauren,Bi male
038,Horde,Male,DPS,Demon Hunter,Blood Elf,Bi male
039,Both equally,Female,DPS;Healer,Mage;Shaman,Dwarf;Pandaren,Straight woman
040,Alliance,Female,Healer,Demon Hunter;Monk;Priest,Night Elf;Pandaren,Bi other
041,Alliance,Female,DPS,Druid,Night Elf,Bi female
042,Alliance,Female,DPS,Druid,Night Elf;Worgen,Bi female
043,Alliance,Female,DPS,Monk,Human,Gay woman
044,Both equally,Female,DPS;Tank,Hunter;Mage;Rogue;Warlock;Warrior,Night Elf;Tauren;Troll;Blood Elf,Bi female
045,Alliance,Both equally,DPS,Druid,Worgen,Bi female
046,Horde,Female,DPS,Demon Hunter;Hunter;Rogue,Night Elf;Blood Elf,Bi female
047,Alliance,Both equally,DPS,Warlock,Human,Bi other
048,Alliance,Female,Tank;Healer,Death Knight;Priest,Human;Pandaren,Bi male
049,Both equally,Both equally,DPS,Death Knight;Warrior,Human;Blood Elf,Bi other
050,Horde,Female,DPS,Demon Hunter,Blood Elf,Bi other
051,Horde,Male,DPS;Tank,Death Knight;Demon Hunter;Paladin;Warlock,Blood Elf,Straight man
052,Alliance,Female,DPS;Healer,Druid;Hunter;Mage,Human;Night Elf,Bi female
053,Horde,Female,DPS;Tank,Death Knight;Demon Hunter;Monk;Paladin,Blood Elf;Goblin,Bi female
054,Alliance,Female,DPS,Druid;Mage;Paladin,Night Elf;Blood Elf,Bi female
055,Horde,Male,DPS;Tank,Monk;Rogue;Warrior,Orc;Troll,Straight man
056,Alliance,Female,DPS,Mage,Draenei,Straight woman
057,Horde,Male,DPS;Tank,Paladin;Warrior,Orc;Tauren;Blood Elf,Straight woman
058,Horde,Male,DPS,Mage;Monk;Shaman;Warlock,Orc,Gay man
059,Alliance,Female,DPS,Hunter;Rogue,Human;Night Elf,Gay man
060,Alliance,Female,DPS,Hunter;Mage;Priest;Warlock,Human;Night Elf,Gay woman
061,Horde,Female,Healer,Monk;Priest,Blood Elf,Bi female
062,Alliance,Female,DPS,Death Knight;Druid;Hunter,Night Elf;Worgen;Blood Elf,Gay other
063,Both equally,Female,Healer,Death Knight;Druid;Priest;Rogue,Night Elf;Draenei;Undead;Blood Elf,Gay woman
064,Alliance,Female,DPS,Hunter,Human,Straight woman
065,Alliance,Female,DPS;Healer,Priest;Warlock,Night Elf;Draenei,Bi male
066,Horde,Female,DPS,Warlock,Blood Elf,Bi female
067,Horde,Female,DPS,Death Knight,Undead,Bi female
068,Alliance,Female,Tank,Warrior,Draenei,Bi male
069,Horde,Female,DPS,Death Knight;Demon Hunter;Mage;Warlock,Undead;Blood Elf,Straight woman
070,Horde,Female,DPS;Tank;Healer,Druid;Monk;Warlock,Troll;Blood Elf,Gay other
071,Horde,Male,DPS,Death Knight;Mage;Paladin,Draenei;Blood Elf,Gay other
072,Both equally,Both equally,DPS;Tank;Healer,Demon Hunter;Druid;Hunter;Paladin;Priest,Night Elf;Draenei;Worgen;Blood Elf,Bi female
073,Both equally,Both equally,DPS,Monk;Paladin,Worgen;Pandaren;Undead;Blood Elf,Bi male
074,Horde,Female,DPS;Healer,Druid;Hunter;Mage,Tauren;Blood Elf,Straight woman
075,Alliance,Male,Tank,Druid,Worgen,Bi male
076,Both equally,Female,DPS;Healer,Hunter;Paladin;Rogue,Night Elf;Draenei,Bi female
077,Alliance,Female,DPS;Tank,Death Knight,Human,Gay woman
078,Alliance,Female,DPS,Mage,Human,Bi female
079,Horde,Female,DPS;Tank;Healer,Death Knight;Priest;Warlock,Human;Night Elf;Worgen;Blood Elf,Straight woman
080,Both equally,Male,DPS;Healer,Druid,Draenei;Worgen;Tauren;Blood Elf,Gay man
081,Alliance,Female,DPS;Healer,Hunter;Priest;Warrior,Night Elf,Straight woman
082,Both equally,Female,Tank,Death Knight;Rogue,Draenei;Blood Elf,Bi female
083,Horde,Male,DPS;Tank,Death Knight;Hunter,Night Elf;Worgen;Blood Elf,Bi other
084,Horde,Male,DPS;Tank,Demon Hunter;Hunter;Mage;Warlock,Blood Elf,Bi male
085,Both equally,Female,DPS;Tank;Healer,Death Knight;Demon Hunter;Hunter;Paladin;Priest,Draenei;Worgen;Blood Elf,Straight woman
086,Alliance,Female,DPS,Paladin,Draenei,Bi female
087,Alliance,Female,DPS,Hunter;Priest,Human;Draenei,Bi female
088,Alliance,Both equally,DPS;Tank;Healer,Hunter;Mage;Monk;Priest;Shaman,Human;Night Elf,Straight man
089,Alliance,Male,Healer,Paladin,Draenei,Straight man
090,Both equally,Both equally,DPS,Demon Hunter;Druid;Hunter,Human;Night Elf;Blood Elf,Straight other
091,Horde,Female,DPS;Healer,Druid;Paladin;Warlock,Night Elf;Draenei;Blood Elf,Bi female
092,Alliance,Female,Healer,Priest,Draenei,Straight woman
093,Alliance,Female,DPS,Druid,Night Elf,Bi female
094,Alliance,Female,DPS,Rogue,Night Elf,Bi female
095,Alliance,Female,DPS,Druid,Night Elf,Bi female
096,Horde,Female,DPS;Tank;Healer,Death Knight;Druid;Hunter,Night Elf;Blood Elf,Gay woman
097,Alliance,Female,DPS;Tank,Death Knight;Demon Hunter;Druid;Hunter,Night Elf;Draenei;Troll;Blood Elf,Bi male
098,Horde,Female,DPS;Healer,Druid;Priest,Undead;Blood Elf,Bi female
099,Alliance,Female,DPS,Monk;Paladin,Human;Pandaren,Bi female
100,Alliance,Female,DPS;Healer,Hunter;Monk,Night Elf;Draenei,Gay woman
